Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,43.689999,43.750000,43.119999,43.139999,38.683281,164600
2016-01-04,42.990002,43.080002,42.529999,42.990002,38.548794,250000
2016-01-05,43.090000,44.970001,43.080002,44.580002,39.974525,284100
2016-01-06,44.230000,44.680000,44.009998,44.150002,39.588955,135200
2016-01-07,43.700001,43.980000,43.270000,43.349998,38.871593,197600
2016-01-08,43.500000,43.580002,42.970001,43.049999,38.602585,189200
2016-01-11,43.169998,43.860001,43.169998,43.529999,39.032993,173700
2016-01-12,43.840000,43.840000,42.680000,43.000000,38.557755,218100
2016-01-13,43.000000,43.660000,42.580002,42.840000,38.414272,211800
2016-01-14,42.840000,43.779999,42.570000,43.439999,38.952297,339400
2016-01-15,42.669998,43.259998,42.509998,43.259998,38.790886,326400
2016-01-19,43.380001,44.610001,43.310001,44.320000,39.907433,374200
2016-01-20,43.889999,44.349998,42.799999,43.660000,39.313148,480700
2016-01-21,43.880001,44.000000,43.139999,43.250000,38.943970,279200
2016-01-22,43.580002,44.549999,43.270000,44.369999,39.952457,301300
2016-01-25,44.320000,44.950001,43.950001,44.230000,39.826393,174700
2016-01-26,44.340000,45.599998,44.139999,45.330002,40.816872,257400
2016-01-27,45.220001,45.220001,43.310001,43.669998,39.322147,239400
2016-01-28,43.770000,43.980000,43.230000,43.419998,39.097042,149400
2016-01-29,43.490002,44.639999,43.490002,44.529999,40.096527,281100
2016-02-01,44.360001,45.299999,43.950001,45.090000,40.600777,147400
2016-02-02,44.939999,45.330002,44.509998,45.259998,40.753845,216100
2016-02-03,45.490002,46.189999,45.290001,45.959999,41.384144,206100
2016-02-04,45.790001,46.290001,45.279999,46.160000,41.564236,181400
2016-02-05,46.270000,46.270000,45.810001,45.980000,41.402172,197800
2016-02-08,45.639999,45.970001,44.889999,45.759998,41.204071,249400
2016-02-09,45.320000,45.639999,43.860001,43.930000,39.556263,519300
2016-02-10,44.060001,44.200001,42.150002,42.180000,37.980499,419800
2016-02-11,41.619999,41.939999,40.549999,41.119999,37.026031,583000
2016-02-12,41.360001,42.070000,41.250000,41.889999,37.719368,283100
2016-02-16,42.230000,42.759998,41.950001,42.400002,38.178604,212400
2016-02-17,42.389999,42.919998,42.119999,42.279999,38.232841,191200
2016-02-18,42.279999,43.240002,42.139999,43.240002,39.100967,192900
2016-02-19,43.180000,43.590000,42.959999,43.130001,39.001484,260500
2016-02-22,43.130001,43.820000,42.279999,43.119999,38.992439,250700
2016-02-23,43.230000,43.880001,42.820000,43.000000,38.883930,188300
2016-02-24,42.810001,43.540001,42.630001,43.400002,39.245636,196600
2016-02-25,43.660000,44.349998,43.400002,44.320000,40.077576,235100
2016-02-26,44.310001,44.580002,43.860001,43.990002,39.779152,191900
2016-02-29,44.009998,45.310001,43.730000,44.439999,40.186089,379500
2016-03-01,44.610001,45.009998,44.459999,44.880001,40.583961,283900
2016-03-02,44.610001,45.029999,44.400002,44.990002,40.683445,326000
2016-03-03,45.080002,45.160000,44.330002,44.650002,40.375977,208600
2016-03-04,44.630001,44.709999,44.000000,44.549999,40.285561,514000
2016-03-07,44.520000,44.849998,44.209999,44.779999,40.493549,234400
2016-03-08,44.660000,45.099998,44.250000,44.340000,40.095673,294900
2016-03-09,44.419998,44.709999,44.279999,44.450001,40.195129,273000
2016-03-10,44.610001,44.990002,43.520000,44.020000,39.806297,234900
2016-03-11,44.430000,44.939999,44.389999,44.790001,40.502590,172700
2016-03-14,44.790001,44.970001,44.560001,44.790001,40.502590,104700
2016-03-15,44.570000,45.029999,44.419998,44.639999,40.366943,122100
2016-03-16,44.410000,44.689999,44.070000,44.650002,40.375977,222200
2016-03-17,44.490002,45.240002,44.389999,45.000000,40.692482,375200
2016-03-18,45.189999,45.189999,44.619999,44.820000,40.529709,741200
2016-03-21,44.520000,45.009998,44.189999,44.330002,40.248253,171900
2016-03-22,44.040001,44.669998,44.000000,44.570000,40.466160,239200
2016-03-23,44.570000,44.810001,44.080002,44.369999,40.284573,241300
2016-03-24,44.099998,44.500000,43.700001,44.490002,40.393528,257200
2016-03-28,44.549999,44.689999,44.310001,44.529999,40.429840,256700
2016-03-29,44.360001,45.759998,44.340000,45.660000,41.455799,278700
2016-03-30,45.790001,45.790001,45.090000,45.099998,40.947357,179700
2016-03-31,45.080002,45.500000,44.650002,45.240002,41.074467,453200
2016-04-01,45.119999,45.630001,44.900002,45.520000,41.328686,195900
2016-04-04,45.590000,46.230000,45.590000,46.099998,41.855286,259300
2016-04-05,45.990002,46.080002,45.480000,45.750000,41.537514,172000
2016-04-06,45.680000,45.939999,45.419998,45.689999,41.483036,194600
2016-04-07,45.509998,45.689999,45.200001,45.520000,41.328686,198600
2016-04-08,45.689999,45.919998,45.580002,45.740002,41.528431,153800
2016-04-11,45.869999,46.830002,45.820000,46.279999,42.018711,168700
2016-04-12,46.349998,46.900002,46.349998,46.509998,42.227528,124600
2016-04-13,46.660000,46.689999,46.169998,46.520000,42.236607,135400
2016-04-14,46.560001,46.639999,46.150002,46.450001,42.173050,90900
2016-04-15,46.480000,47.130001,46.259998,46.900002,42.581623,147200
2016-04-18,46.980000,47.200001,46.720001,47.020000,42.690567,112100
2016-04-19,46.910000,47.189999,46.700001,47.029999,42.863735,103900
2016-04-20,47.009998,47.009998,46.090000,46.090000,42.007019,114500
2016-04-21,46.090000,46.230000,45.270000,45.509998,41.478397,159400
2016-04-22,45.590000,46.279999,45.529999,46.209999,42.116375,168900
2016-04-25,46.169998,46.520000,46.070000,46.509998,42.389809,109600
2016-04-26,46.590000,47.110001,46.470001,46.830002,42.681458,128800
2016-04-27,46.740002,47.169998,46.490002,47.099998,42.927532,117500
2016-04-28,46.849998,47.049999,46.689999,46.919998,42.763481,114600
2016-04-29,46.799999,47.119999,46.060001,46.389999,42.280430,144600
2016-05-02,46.389999,47.330002,46.389999,47.180000,43.000450,133700
2016-05-03,47.000000,48.020000,47.000000,47.520000,43.310322,163000
2016-05-04,47.419998,48.680000,47.419998,48.279999,44.002991,198100
2016-05-05,48.369999,48.459999,48.060001,48.119999,43.857185,167900
2016-05-06,47.860001,48.480000,47.580002,48.459999,44.167053,337000
2016-05-09,48.680000,48.759998,48.230000,48.369999,44.085033,416900
2016-05-10,48.369999,48.400002,47.930000,48.139999,43.875408,221900
2016-05-11,48.130001,48.130001,47.119999,47.849998,43.611099,214200
2016-05-12,47.930000,48.150002,47.279999,48.009998,43.756931,272400
2016-05-13,47.840000,48.200001,47.290001,47.990002,43.738697,209500
2016-05-16,47.959999,48.349998,47.730000,48.090000,43.829842,255400
2016-05-17,47.970001,48.119999,46.770000,47.150002,42.973118,185100
2016-05-18,46.959999,47.270000,46.119999,46.509998,42.389809,193200
2016-05-19,45.980000,46.040001,45.330002,45.630001,41.749336,209200
2016-05-20,45.790001,46.220001,45.630001,46.020000,42.106171,213300
2016-05-23,46.189999,46.389999,45.860001,45.889999,41.987228,252900
2016-05-24,46.130001,46.450001,46.020000,46.270000,42.334911,303000
2016-05-25,46.299999,46.340000,45.790001,46.200001,42.270863,156400
2016-05-26,46.259998,46.490002,45.910000,46.340000,42.398960,151500
2016-05-27,46.369999,46.810001,46.349998,46.700001,42.728340,159500
2016-05-31,46.790001,46.799999,46.150002,46.619999,42.655148,399800
2016-06-01,46.599998,46.900002,46.599998,46.869999,42.883884,241100
2016-06-02,46.869999,47.049999,46.549999,47.000000,43.002823,201200
2016-06-03,47.380001,47.380001,47.000000,47.310001,43.286469,203400
2016-06-06,47.279999,47.570000,46.799999,47.340000,43.313908,188200
2016-06-07,47.299999,48.139999,47.299999,48.119999,44.027576,185500
2016-06-08,48.180000,49.119999,47.889999,48.919998,44.759541,268700
2016-06-09,49.040001,49.540001,48.680000,49.049999,44.878483,385700
2016-06-10,49.099998,49.599998,49.049999,49.290001,45.098061,326900
2016-06-13,49.009998,49.869999,49.009998,49.349998,45.152962,162300
2016-06-14,49.360001,49.549999,49.099998,49.310001,45.116371,157000
2016-06-15,49.389999,50.139999,49.389999,49.790001,45.555538,587900
2016-06-16,49.759998,50.009998,49.590000,49.889999,45.647045,314300
2016-06-17,49.630001,49.630001,48.610001,49.299999,45.107216,767000
2016-06-20,49.299999,49.830002,49.200001,49.470001,45.428627,280500
2016-06-21,49.669998,49.900002,49.470001,49.720001,45.658211,245400
2016-06-22,49.740002,49.840000,49.330002,49.340000,45.309254,177000
2016-06-23,49.380001,49.889999,49.369999,49.790001,45.722477,246000
2016-06-24,48.750000,50.599998,48.660000,49.919998,45.841866,942400
2016-06-27,49.880001,50.630001,49.490002,50.320000,46.209183,256600
2016-06-28,50.520000,51.060001,50.230000,50.810001,46.659157,198100
2016-06-29,50.099998,50.970001,50.000000,50.900002,46.741806,349100
2016-06-30,51.099998,51.740002,50.520000,51.730000,47.504005,386000
2016-07-01,51.970001,52.320000,51.730000,52.049999,47.797855,211500
2016-07-05,52.189999,52.590000,52.060001,52.580002,48.284569,167400
2016-07-06,52.599998,52.680000,52.310001,52.410000,48.128456,122700
2016-07-07,52.480000,52.480000,51.459999,51.580002,47.366257,194200
2016-07-08,51.820000,52.610001,51.680000,52.540001,48.247826,250700
2016-07-11,52.590000,53.090000,52.130001,53.040001,48.706978,137200
2016-07-12,52.849998,53.220001,52.439999,52.889999,48.569237,242500
2016-07-13,52.930000,53.360001,52.759998,53.360001,49.000847,211300
2016-07-14,53.110001,53.360001,52.549999,52.590000,48.293751,208800
2016-07-15,52.560001,52.720001,52.110001,52.669998,48.367214,219100
2016-07-18,52.369999,52.759998,51.939999,52.279999,48.009071,257800
2016-07-19,52.000000,52.619999,52.000000,52.570000,48.442165,129700
2016-07-20,52.529999,52.910000,52.500000,52.810001,48.663315,103600
2016-07-21,52.680000,53.000000,52.520000,52.980000,48.819977,115700
2016-07-22,52.860001,53.560001,52.860001,53.240002,49.059559,151500
2016-07-25,53.230000,53.430000,52.730000,53.080002,48.912113,173400
2016-07-26,52.970001,53.330002,52.439999,52.639999,48.506668,170800
2016-07-27,52.450001,52.770000,51.910000,52.520000,48.396080,162400
2016-07-28,52.419998,53.310001,52.250000,53.209999,49.031914,129700
2016-07-29,53.200001,54.000000,53.200001,53.529999,49.326778,177500
2016-08-01,53.450001,53.849998,53.020000,53.240002,49.059559,253300
2016-08-02,53.279999,53.430000,52.820000,52.869999,48.718609,223000
2016-08-03,52.820000,52.869999,51.439999,51.750000,47.686550,265000
