Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,145.050003,146.899994,144.050003,146.250000,136.553589,5139521
2016-01-01,146.300003,146.300003,144.100006,144.500000,134.919617,906633
2016-01-04,143.250000,147.000000,142.850006,143.300003,133.799179,1383462
2016-01-05,144.699997,145.649994,142.000000,142.250000,132.818787,1819511
2016-01-06,142.000000,142.899994,140.050003,141.449997,132.071808,2129651
2016-01-07,140.899994,140.899994,137.050003,137.850006,128.710510,3664338
2016-01-08,138.199997,140.199997,137.100006,139.550003,130.297806,4166852
2016-01-11,137.250000,142.949997,137.250000,141.600006,132.211899,7996423
2016-01-12,143.500000,145.899994,142.750000,145.199997,135.573181,4442817
2016-01-13,145.899994,146.949997,141.300003,144.250000,134.686188,5279498
2016-01-14,142.899994,144.600006,140.300003,143.199997,133.705795,2181174
2016-01-15,143.899994,144.500000,135.649994,136.449997,127.403328,4844569
2016-01-18,135.899994,138.550003,133.250000,134.600006,125.675987,5912308
2016-01-19,135.399994,138.149994,134.399994,135.149994,126.189522,2730088
2016-01-20,134.300003,134.800003,130.800003,132.199997,123.435104,4078265
2016-01-21,132.899994,135.300003,132.300003,133.000000,124.182068,3060350
2016-01-22,135.050003,139.300003,134.149994,138.149994,128.990616,3401368
2016-01-25,139.500000,139.699997,136.350006,137.949997,128.803864,2706751
2016-01-27,137.949997,144.600006,137.949997,143.750000,134.219330,5385172
2016-01-28,143.100006,145.350006,143.100006,144.250000,134.686188,9123286
2016-01-29,144.000000,146.699997,140.399994,142.449997,133.005524,8003685
2016-02-01,142.000000,144.149994,139.800003,140.250000,130.951401,3977314
2016-02-02,140.000000,140.500000,132.750000,134.050003,125.162460,4616742
2016-02-03,131.550003,133.800003,127.250000,128.649994,120.120453,4507570
2016-02-04,130.000000,131.100006,124.599998,125.900002,117.552795,7456658
2016-02-05,124.949997,126.599998,124.000000,124.800003,118.025650,2431078
2016-02-08,124.800003,125.900002,122.750000,123.250000,116.559792,2148836
2016-02-09,121.199997,126.500000,121.199997,125.849998,119.018661,2358291
2016-02-10,125.000000,126.199997,123.699997,124.750000,117.978363,2589067
2016-02-11,124.750000,124.949997,120.250000,120.949997,114.384636,2455453
2016-02-12,121.000000,125.750000,120.150002,123.949997,117.221794,3405396
2016-02-15,125.199997,127.250000,123.449997,124.800003,118.025650,3715242
2016-02-16,126.750000,131.100006,124.199997,127.750000,120.815521,5056615
2016-02-17,128.350006,129.949997,125.800003,128.000000,121.051956,3489175
2016-02-18,129.449997,130.250000,125.250000,127.500000,120.579094,2186063
2016-02-19,127.449997,130.699997,127.000000,129.800003,122.754250,1505420
2016-02-22,132.850006,132.850006,126.050003,127.000000,120.106232,2252826
