Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,16.940001,16.940001,16.719999,16.750000,15.936660,1472700
2016-01-04,16.459999,16.459999,16.230000,16.240000,15.451425,4109200
2016-01-05,16.299999,16.400000,16.139999,16.200001,15.413367,3632900
2016-01-06,16.090000,16.299999,16.000000,16.070000,15.289680,3521000
2016-01-07,15.810000,16.280001,15.760000,16.059999,15.280165,3925200
2016-01-08,16.150000,16.360001,16.110001,16.170000,15.384823,4073700
2016-01-11,16.180000,16.389999,16.150000,16.250000,15.460940,4884000
2016-01-12,16.209999,16.719999,16.209999,16.570000,15.765400,5930400
2016-01-13,16.750000,16.980000,16.440001,16.459999,15.660742,8365900
2016-01-14,17.790001,18.070000,17.340000,17.850000,16.983246,11747300
2016-01-15,17.330000,17.600000,17.120001,17.320000,16.478981,6201700
2016-01-19,17.440001,17.549999,17.280001,17.480000,16.631212,6356100
2016-01-20,17.180000,17.530001,17.040001,17.420000,16.574127,7739000
2016-01-21,17.520000,18.010000,17.350000,17.870001,17.002277,6586300
2016-01-22,17.820000,18.000000,17.790001,17.900000,17.030819,3286200
2016-01-25,17.850000,17.930000,17.700001,17.809999,16.945189,3689500
2016-01-26,17.860001,17.950001,17.480000,17.520000,16.669271,4059500
2016-01-27,17.530001,17.740000,17.360001,17.420000,16.574127,6347800
2016-01-28,17.440001,17.540001,17.250000,17.299999,16.459953,2726700
2016-01-29,17.750000,18.010000,17.690001,17.910000,17.040335,4799800
2016-02-01,17.879999,17.879999,17.650000,17.770000,16.907133,3890000
2016-02-02,17.709999,17.900000,17.480000,17.559999,16.707329,3370400
2016-02-03,17.700001,17.770000,17.350000,17.650000,16.792959,3911900
2016-02-04,17.830000,17.889999,17.670000,17.840000,16.973734,3165900
2016-02-05,17.719999,17.760000,17.309999,17.350000,16.507526,3867200
2016-02-08,17.000000,17.100000,16.260000,16.549999,15.746371,10246000
2016-02-09,16.330000,16.490000,16.139999,16.340000,15.546568,8164600
2016-02-10,16.480000,16.740000,16.330000,16.350000,15.556084,4490000
